;SONDAWS50
2006-04-29 12:00:00;5.214166666666666
2006-04-29 13:00:00;4.303333333333334
2006-04-29 14:00:00;3.5166666666666666
2006-04-29 15:00:00;2.6116666666666664
2006-04-29 16:00:00;2.6
2006-04-29 17:00:00;2.599166666666667
2006-04-29 18:00:00;3.0525
2006-04-29 19:00:00;8.48
2006-04-29 20:00:00;6.940000000000001
2006-04-29 21:00:00;2.758333333333333
2006-04-29 22:00:00;2.105833333333333
2006-04-29 23:00:00;5.024166666666667
2006-04-30 00:00:00;3.208333333333334
2006-04-30 01:00:00;2.8616666666666664
2006-04-30 02:00:00;3.6
2006-04-30 03:00:00;2.9383333333333335
2006-04-30 04:00:00;1.9325
2006-04-30 05:00:00;1.3908333333333331
2006-04-30 06:00:00;0.9541666666666666
2006-04-30 07:00:00;0.6433333333333333
2006-04-30 08:00:00;1.315
2006-04-30 09:00:00;2.2424999999999997
2006-04-30 10:00:00;2.5525
2006-04-30 11:00:00;2.8808333333333334
2006-04-30 12:00:00;3.5041666666666664
2006-04-30 13:00:00;3.0391666666666666
2006-04-30 14:00:00;3.645833333333333
2006-04-30 15:00:00;8.144166666666667
2006-04-30 16:00:00;2.5108333333333333
2006-04-30 17:00:00;1.9491666666666667
2006-04-30 18:00:00;1.3908333333333334
2006-04-30 19:00:00;3.4983333333333335
2006-04-30 20:00:00;2.7591666666666668
2006-04-30 21:00:00;2.4316666666666666
2006-04-30 22:00:00;3.475833333333333
2006-04-30 23:00:00;2.408333333333333
2006-05-01 00:00:00;2.3341666666666665
2006-05-01 01:00:00;2.639166666666666
2006-05-01 02:00:00;2.1483333333333334
2006-05-01 03:00:00;2.3200000000000003
2006-05-01 04:00:00;1.6141666666666665
2006-05-01 05:00:00;2.04
2006-05-01 06:00:00;1.6191666666666666
2006-05-01 07:00:00;1.8074999999999999
2006-05-01 08:00:00;0.6525000000000001
2006-05-01 09:00:00;1.0125
2006-05-01 10:00:00;1.61
2006-05-01 11:00:00;1.9333333333333333
2006-05-01 12:00:00;2.3291666666666666
2006-05-01 13:00:00;3.046666666666667
2006-05-01 14:00:00;2.9025
2006-05-01 15:00:00;8.771666666666665
2006-05-01 16:00:00;7.7524999999999995
2006-05-01 17:00:00;5.069166666666666
2006-05-01 18:00:00;5.909166666666667
2006-05-01 19:00:00;6.592500000000001
2006-05-01 20:00:00;5.089166666666667
2006-05-01 21:00:00;4.102499999999999
2006-05-01 22:00:00;3.533333333333333
2006-05-01 23:00:00;4.076666666666666
2006-05-02 00:00:00;3.665
2006-05-02 01:00:00;3.2591666666666663
2006-05-02 02:00:00;3.6258333333333335
2006-05-02 03:00:00;3.66
2006-05-02 04:00:00;2.585
2006-05-02 05:00:00;2.1641666666666666
2006-05-02 06:00:00;2.7058333333333335
2006-05-02 07:00:00;3.1658333333333335
2006-05-02 08:00:00;1.935833333333333
2006-05-02 09:00:00;2.2366666666666664
2006-05-02 10:00:00;3.5566666666666666
2006-05-02 11:00:00;6.601666666666667
2006-05-02 12:00:00;7.140833333333333
2006-05-02 13:00:00;8.128333333333334
2006-05-02 14:00:00;7.076666666666666
2006-05-02 15:00:00;6.466666666666667
2006-05-02 16:00:00;6.2250000000000005
2006-05-02 17:00:00;6.196666666666667
2006-05-02 18:00:00;5.7925
2006-05-02 19:00:00;7.154999999999999
2006-05-02 20:00:00;6.4399999999999995
2006-05-02 21:00:00;6.129999999999999
2006-05-02 22:00:00;5.939166666666667
2006-05-02 23:00:00;5.1225000000000005
2006-05-03 00:00:00;5.758333333333333
2006-05-03 01:00:00;5.172499999999999
2006-05-03 02:00:00;4.5175
2006-05-03 03:00:00;4.060833333333333
2006-05-03 04:00:00;2.8166666666666673
2006-05-03 05:00:00;2.7325
2006-05-03 06:00:00;2.1041666666666665
2006-05-03 07:00:00;2.194166666666667
2006-05-03 08:00:00;2.095833333333333
2006-05-03 09:00:00;1.9925
2006-05-03 10:00:00;4.811666666666666
2006-05-03 11:00:00;5.7825
2006-05-03 12:00:00;4.895
2006-05-03 13:00:00;7.046666666666667
2006-05-03 14:00:00;6.4158333333333335
2006-05-03 15:00:00;6.3341666666666665
2006-05-03 16:00:00;6.744166666666667
2006-05-03 17:00:00;7.000833333333333
2006-05-03 18:00:00;6.4366666666666665
2006-05-03 19:00:00;6.774166666666666
2006-05-03 20:00:00;6.805833333333334
2006-05-03 21:00:00;6.464166666666666
2006-05-03 22:00:00;4.388333333333334
2006-05-03 23:00:00;4.899166666666666
2006-05-04 00:00:00;4.2325
2006-05-04 01:00:00;3.9091666666666667
2006-05-04 02:00:00;2.8183333333333334
2006-05-04 03:00:00;2.5983333333333336
2006-05-04 04:00:00;2.435833333333333
2006-05-04 05:00:00;2.3608333333333333
2006-05-04 06:00:00;3.024166666666667
2006-05-04 07:00:00;2.8966666666666665
2006-05-04 08:00:00;3.3858333333333333
2006-05-04 09:00:00;2.930833333333333
2006-05-04 10:00:00;4.785
2006-05-04 11:00:00;5.131666666666668
2006-05-04 12:00:00;7.1125
2006-05-04 13:00:00;6.984166666666667
2006-05-04 14:00:00;6.380833333333333
2006-05-04 15:00:00;5.928333333333334
2006-05-04 16:00:00;5.041666666666666
2006-05-04 17:00:00;4.859999999999999
2006-05-04 18:00:00;4.225
2006-05-04 19:00:00;8.06
2006-05-04 20:00:00;5.2575
2006-05-04 21:00:00;4.789166666666667
2006-05-04 22:00:00;3.8433333333333337
2006-05-04 23:00:00;3.7325
2006-05-05 00:00:00;3.783333333333333
2006-05-05 01:00:00;3.0083333333333337
2006-05-05 02:00:00;2.605
2006-05-05 03:00:00;2.3200000000000003
2006-05-05 04:00:00;2.6616666666666666
2006-05-05 05:00:00;4.0775
2006-05-05 06:00:00;3.4725
2006-05-05 07:00:00;2.8733333333333335
2006-05-05 08:00:00;1.0041666666666667
2006-05-05 09:00:00;1.8533333333333333
2006-05-05 10:00:00;3.7616666666666667
2006-05-05 11:00:00;4.6658333333333335
2006-05-05 12:00:00;4.458333333333334
2006-05-05 13:00:00;4.815833333333334
2006-05-05 14:00:00;4.679166666666666
2006-05-05 15:00:00;4.124166666666666
2006-05-05 16:00:00;4.5525
2006-05-05 17:00:00;3.3708333333333336
2006-05-05 18:00:00;3.7191666666666667
2006-05-05 19:00:00;3.5425
2006-05-05 20:00:00;5.520833333333334
2006-05-05 21:00:00;6.5216666666666665
2006-05-05 22:00:00;6.809166666666666
2006-05-05 23:00:00;5.945833333333335
2006-05-06 00:00:00;6.960833333333333
2006-05-06 01:00:00;6.364166666666667
2006-05-06 02:00:00;6.906666666666666
2006-05-06 03:00:00;6.244999999999999
2006-05-06 04:00:00;4.3133333333333335
2006-05-06 05:00:00;4.0808333333333335
2006-05-06 06:00:00;2.7991666666666664
2006-05-06 07:00:00;3.0541666666666663
2006-05-06 08:00:00;3.743333333333333
2006-05-06 09:00:00;3.2216666666666667
2006-05-06 10:00:00;3.265
2006-05-06 11:00:00;4.711666666666667
2006-05-06 12:00:00;6.297499999999999
2006-05-06 13:00:00;5.130833333333333
2006-05-06 14:00:00;4.98
2006-05-06 15:00:00;4.700000000000001
2006-05-06 16:00:00;3.76
2006-05-06 17:00:00;4.114166666666667
2006-05-06 18:00:00;4.2491666666666665
2006-05-06 19:00:00;5.388333333333334
2006-05-06 20:00:00;4.975833333333334
2006-05-06 21:00:00;5.904999999999999
2006-05-06 22:00:00;5.475833333333334
2006-05-06 23:00:00;5.239166666666668
2006-05-07 00:00:00;5.585
2006-05-07 01:00:00;4.266666666666667
2006-05-07 02:00:00;4.626666666666667
2006-05-07 03:00:00;2.6708333333333334
2006-05-07 04:00:00;1.835
2006-05-07 05:00:00;2.5191666666666666
2006-05-07 06:00:00;1.5924999999999998
2006-05-07 07:00:00;2.6466666666666665
2006-05-07 08:00:00;3.1025
2006-05-07 09:00:00;2.1799999999999997
2006-05-07 10:00:00;4.185833333333333
2006-05-07 11:00:00;4.594166666666666
2006-05-07 12:00:00;4.551666666666667
2006-05-07 13:00:00;3.791666666666667
2006-05-07 14:00:00;4.7524999999999995
2006-05-07 15:00:00;3.4124999999999996
2006-05-07 16:00:00;3.1766666666666667
2006-05-07 17:00:00;3.373333333333333
2006-05-07 18:00:00;5.218333333333334
2006-05-07 19:00:00;6.0825000000000005
2006-05-07 20:00:00;4.301666666666666
2006-05-07 21:00:00;4.210833333333333
2006-05-07 22:00:00;5.7958333333333325
2006-05-07 23:00:00;5.2775
2006-05-08 00:00:00;5.7375
2006-05-08 01:00:00;3.6308333333333334
2006-05-08 02:00:00;3.8425000000000002
2006-05-08 03:00:00;3.365
2006-05-08 04:00:00;3.8366666666666664
2006-05-08 05:00:00;4.903333333333333
2006-05-08 06:00:00;5.140833333333333
2006-05-08 07:00:00;4.0725
2006-05-08 08:00:00;3.535
2006-05-08 09:00:00;3.029166666666667
2006-05-08 10:00:00;4.4191666666666665
2006-05-08 11:00:00;6.113333333333333
2006-05-08 12:00:00;6.613333333333333
2006-05-08 13:00:00;7.358333333333333
2006-05-08 14:00:00;6.871666666666666
2006-05-08 15:00:00;5.721666666666667
2006-05-08 16:00:00;4.4025
2006-05-08 17:00:00;4.320833333333333
2006-05-08 18:00:00;6.673333333333334
2006-05-08 19:00:00;5.748333333333333
2006-05-08 20:00:00;4.215833333333332
2006-05-08 21:00:00;6.609999999999999
2006-05-08 22:00:00;5.5841666666666665
2006-05-08 23:00:00;3.7816666666666663
2006-05-09 00:00:00;4.3966666666666665
2006-05-09 01:00:00;3.5508333333333333
2006-05-09 02:00:00;4.106666666666667
2006-05-09 03:00:00;3.42
2006-05-09 04:00:00;3.174166666666667
2006-05-09 05:00:00;2.58
2006-05-09 06:00:00;3.4574999999999996
2006-05-09 07:00:00;2.110833333333334
2006-05-09 08:00:00;2.2508333333333335
2006-05-09 09:00:00;2.5566666666666666
2006-05-09 10:00:00;5.338333333333333
2006-05-09 11:00:00;5.46
2006-05-09 12:00:00;5.906666666666666
2006-05-09 13:00:00;5.451666666666666
2006-05-09 14:00:00;4.2325
2006-05-09 15:00:00;4.1875
2006-05-09 16:00:00;4.13
2006-05-09 17:00:00;4.014166666666666
2006-05-09 18:00:00;3.461666666666667
2006-05-09 19:00:00;6.488333333333334
2006-05-09 20:00:00;6.818333333333333
2006-05-09 21:00:00;5.836666666666667
2006-05-09 22:00:00;5.279166666666667
2006-05-09 23:00:00;5.744166666666667
2006-05-10 00:00:00;4.955833333333333
2006-05-10 01:00:00;4.009166666666666
2006-05-10 02:00:00;2.9025
2006-05-10 03:00:00;2.546666666666667
2006-05-10 04:00:00;2.3475
2006-05-10 05:00:00;2.5308333333333337
2006-05-10 06:00:00;2.424166666666667
2006-05-10 07:00:00;3.3808333333333334
2006-05-10 08:00:00;3.2649999999999997
2006-05-10 09:00:00;2.9475000000000002
2006-05-10 10:00:00;3.4491666666666667
2006-05-10 11:00:00;4.27
2006-05-10 12:00:00;5.913333333333334
2006-05-10 13:00:00;5.8125
2006-05-10 14:00:00;5.248333333333333
2006-05-10 15:00:00;5.05
2006-05-10 16:00:00;4.4158333333333335
2006-05-10 17:00:00;5.181666666666667
2006-05-10 18:00:00;5.342499999999999
2006-05-10 19:00:00;4.625
2006-05-10 20:00:00;4.655833333333334
2006-05-10 21:00:00;4.35
2006-05-10 22:00:00;4.904999999999999
2006-05-10 23:00:00;5.360833333333334
2006-05-11 00:00:00;4.279999999999999
2006-05-11 01:00:00;4.508333333333333
2006-05-11 02:00:00;3.6691666666666665
2006-05-11 03:00:00;2.921666666666667
2006-05-11 04:00:00;2.2175000000000002
2006-05-11 05:00:00;1.7841666666666667
2006-05-11 06:00:00;1.8691666666666666
2006-05-11 07:00:00;2.3858333333333333
2006-05-11 08:00:00;2.4058333333333333
2006-05-11 09:00:00;1.2566666666666666
2006-05-11 10:00:00;1.93
2006-05-11 11:00:00;3.4191666666666665
2006-05-11 12:00:00;4.585833333333333
2006-05-11 13:00:00;4.504166666666666
2006-05-11 14:00:00;4.778333333333333
2006-05-11 15:00:00;3.4891666666666667
2006-05-11 16:00:00;3.2775
2006-05-11 17:00:00;4.965
2006-05-11 18:00:00;4.926666666666666
2006-05-11 19:00:00;5.699166666666667
2006-05-11 20:00:00;4.395833333333333
2006-05-11 21:00:00;4.065833333333334
2006-05-11 22:00:00;4.880833333333333
2006-05-11 23:00:00;4.6325
2006-05-12 00:00:00;4.434166666666666
2006-05-12 01:00:00;3.4433333333333334
2006-05-12 02:00:00;3.3575
2006-05-12 03:00:00;2.2616666666666667
2006-05-12 04:00:00;2.5275
2006-05-12 05:00:00;2.399166666666667
2006-05-12 06:00:00;1.3658333333333332
2006-05-12 07:00:00;2.1033333333333335
2006-05-12 08:00:00;2.42
2006-05-12 09:00:00;2.519166666666666
2006-05-12 10:00:00;2.6033333333333335
2006-05-12 11:00:00;2.9591666666666665
2006-05-12 12:00:00;3.3158333333333334
2006-05-12 13:00:00;2.7275
2006-05-12 14:00:00;2.1866666666666665
2006-05-12 15:00:00;2.440833333333333
2006-05-12 16:00:00;2.7416666666666667
2006-05-12 17:00:00;2.658333333333333
2006-05-12 18:00:00;2.5925
2006-05-12 19:00:00;2.7325
2006-05-12 20:00:00;4.598333333333334
2006-05-12 21:00:00;4.458333333333333
2006-05-12 22:00:00;5.504999999999999
2006-05-12 23:00:00;5.199166666666667
2006-05-13 00:00:00;5.984166666666667
2006-05-13 01:00:00;5.883333333333333
2006-05-13 02:00:00;6.406666666666666
2006-05-13 03:00:00;6.079166666666666
2006-05-13 04:00:00;4.139166666666667
2006-05-13 05:00:00;2.9733333333333336
2006-05-13 06:00:00;1.8675000000000002
2006-05-13 07:00:00;2.4883333333333333
2006-05-13 08:00:00;1.2433333333333332
2006-05-13 09:00:00;0.8400000000000001
2006-05-13 10:00:00;1.4116666666666666
2006-05-13 11:00:00;1.1208333333333333
2006-05-13 12:00:00;1.4591666666666667
2006-05-13 13:00:00;1.4849999999999999
2006-05-13 14:00:00;1.5275000000000003
2006-05-13 15:00:00;3.208333333333333
2006-05-13 16:00:00;3.3333333333333335
2006-05-13 17:00:00;3.7725
2006-05-13 18:00:00;6.352500000000001
2006-05-13 19:00:00;5.135833333333334
2006-05-13 20:00:00;3.3408333333333333
2006-05-13 21:00:00;2.8583333333333334
2006-05-13 22:00:00;1.9
2006-05-13 23:00:00;1.8191666666666666
2006-05-14 00:00:00;3.2283333333333335
2006-05-14 01:00:00;4.817499999999999
2006-05-14 02:00:00;4.0024999999999995
2006-05-14 03:00:00;3.923333333333334
2006-05-14 04:00:00;3.2091666666666665
2006-05-14 05:00:00;2.319166666666667
2006-05-14 06:00:00;3.3099999999999996
2006-05-14 07:00:00;2.3499999999999996
2006-05-14 08:00:00;1.5566666666666666
2006-05-14 09:00:00;1.495
2006-05-14 10:00:00;2.8866666666666667
2006-05-14 11:00:00;4.1325
2006-05-14 12:00:00;4.3525
2006-05-14 13:00:00;4.714166666666666
2006-05-14 14:00:00;3.6933333333333334
2006-05-14 15:00:00;3.6400000000000006
2006-05-14 16:00:00;2.975
2006-05-14 17:00:00;5.015000000000001
2006-05-14 18:00:00;3.96
2006-05-14 19:00:00;3.3408333333333333
2006-05-14 20:00:00;4.964166666666667
2006-05-14 21:00:00;4.211666666666667
2006-05-14 22:00:00;4.119999999999999
2006-05-14 23:00:00;3.4125
2006-05-15 00:00:00;4.113333333333333
2006-05-15 01:00:00;4.513333333333334
2006-05-15 02:00:00;4.371666666666666
2006-05-15 03:00:00;5.134166666666667
2006-05-15 04:00:00;3.333333333333334
2006-05-15 05:00:00;1.6524999999999999
2006-05-15 06:00:00;2.1075
2006-05-15 07:00:00;2.625
2006-05-15 08:00:00;3.0283333333333333
2006-05-15 09:00:00;2.5416666666666665
2006-05-15 10:00:00;3.0583333333333336
2006-05-15 11:00:00;5.466666666666667
2006-05-15 12:00:00;4.473333333333333
2006-05-15 13:00:00;5.038333333333333
2006-05-15 14:00:00;5.604166666666667
2006-05-15 15:00:00;5.233333333333334
2006-05-15 16:00:00;4.815833333333334
2006-05-15 17:00:00;4.645
2006-05-15 18:00:00;4.397500000000001
2006-05-15 19:00:00;4.9725
2006-05-15 20:00:00;6.055
2006-05-15 21:00:00;5.96
2006-05-15 22:00:00;6.4591666666666665
2006-05-15 23:00:00;7.4125
2006-05-16 00:00:00;6.205
2006-05-16 01:00:00;5.466666666666667
2006-05-16 02:00:00;4.776666666666667
2006-05-16 03:00:00;3.1366666666666667
2006-05-16 04:00:00;2.3674999999999997
2006-05-16 05:00:00;3.4116666666666666
2006-05-16 06:00:00;3.0374999999999996
2006-05-16 07:00:00;3.6325
2006-05-16 08:00:00;2.8566666666666665
2006-05-16 09:00:00;3.5100000000000007
2006-05-16 10:00:00;4.506666666666668
2006-05-16 11:00:00;5.74
2006-05-16 12:00:00;5.626666666666667
2006-05-16 13:00:00;5.8325
2006-05-16 14:00:00;6.327500000000001
2006-05-16 15:00:00;6.246666666666668
2006-05-16 16:00:00;6.2975
2006-05-16 17:00:00;4.470833333333333
2006-05-16 18:00:00;6.596666666666668
2006-05-16 19:00:00;5.3825
2006-05-16 20:00:00;4.824999999999999
2006-05-16 21:00:00;4.74
2006-05-16 22:00:00;5.8774999999999995
2006-05-16 23:00:00;4.580833333333333
2006-05-17 00:00:00;2.8041666666666663
2006-05-17 01:00:00;2.7491666666666665
2006-05-17 02:00:00;2.725833333333333
2006-05-17 03:00:00;2.6674999999999995
2006-05-17 04:00:00;1.3008333333333333
2006-05-17 05:00:00;2.3549999999999995
2006-05-17 06:00:00;2.514166666666667
2006-05-17 07:00:00;1.9583333333333333
2006-05-17 08:00:00;1.4733333333333336
2006-05-17 09:00:00;2.621666666666667
2006-05-17 10:00:00;3.995
2006-05-17 11:00:00;4.283333333333333
2006-05-17 12:00:00;4.683333333333334
2006-05-17 13:00:00;4.035
2006-05-17 14:00:00;5.494166666666667
2006-05-17 15:00:00;6.300833333333333
2006-05-17 16:00:00;6.636666666666667
2006-05-17 17:00:00;5.960000000000001
2006-05-17 18:00:00;7.965
2006-05-17 19:00:00;5.102499999999999
2006-05-17 20:00:00;4.215833333333333
2006-05-17 21:00:00;3.9916666666666663
2006-05-17 22:00:00;4.769166666666667
2006-05-17 23:00:00;3.4366666666666665
2006-05-18 00:00:00;2.7275
2006-05-18 01:00:00;2.4825
2006-05-18 02:00:00;2.404166666666667
2006-05-18 03:00:00;2.7975000000000003
2006-05-18 04:00:00;1.8083333333333333
2006-05-18 05:00:00;1.9825
2006-05-18 06:00:00;1.555
2006-05-18 07:00:00;1.6949999999999998
2006-05-18 08:00:00;1.7366666666666668
2006-05-18 09:00:00;2.3441666666666663
2006-05-18 10:00:00;3.9591666666666665
2006-05-18 11:00:00;4.579166666666667
2006-05-18 12:00:00;6.233333333333333
2006-05-18 13:00:00;6.099166666666667
2006-05-18 14:00:00;6.413333333333334
2006-05-18 15:00:00;6.8825
2006-05-18 16:00:00;6.789166666666667
2006-05-18 17:00:00;6.3308333333333335
2006-05-18 18:00:00;6.2775
2006-05-18 19:00:00;5.084999999999999
2006-05-18 20:00:00;5.2524999999999995
2006-05-18 21:00:00;5.803333333333333
2006-05-18 22:00:00;4.346666666666667
2006-05-18 23:00:00;3.6566666666666667
2006-05-19 00:00:00;5.075833333333334
2006-05-19 01:00:00;3.6983333333333333
2006-05-19 02:00:00;3.3499999999999996
2006-05-19 03:00:00;3.109166666666667
2006-05-19 04:00:00;3.4416666666666664
2006-05-19 05:00:00;3.9283333333333332
2006-05-19 06:00:00;2.296666666666667
2006-05-19 07:00:00;1.5925000000000002
2006-05-19 08:00:00;1.8266666666666667
2006-05-19 09:00:00;1.7208333333333332
2006-05-19 10:00:00;4.099166666666666
2006-05-19 11:00:00;6.508333333333333
2006-05-19 12:00:00;7.385000000000001
2006-05-19 13:00:00;6.854166666666666
2006-05-19 14:00:00;6.6075
2006-05-19 15:00:00;6.337499999999999
2006-05-19 16:00:00;6.216666666666667
2006-05-19 17:00:00;6.030833333333334
2006-05-19 18:00:00;6.235833333333334
2006-05-19 19:00:00;7.2716666666666665
2006-05-19 20:00:00;7.653333333333333
2006-05-19 21:00:00;7.008333333333333
2006-05-19 22:00:00;6.2491666666666665
2006-05-19 23:00:00;5.4399999999999995
2006-05-20 00:00:00;3.8625
2006-05-20 01:00:00;3.6224999999999996
2006-05-20 02:00:00;4.030833333333333
2006-05-20 03:00:00;3.166666666666667
2006-05-20 04:00:00;3.9500000000000006
2006-05-20 05:00:00;4.0441666666666665
2006-05-20 06:00:00;2.8641666666666667
2006-05-20 07:00:00;2.405833333333333
2006-05-20 08:00:00;2.5024999999999995
2006-05-20 09:00:00;1.8433333333333335
2006-05-20 10:00:00;3.5816666666666666
2006-05-20 11:00:00;5.325833333333334
2006-05-20 12:00:00;5.6325
2006-05-20 13:00:00;5.602500000000001
2006-05-20 14:00:00;4.914166666666667
2006-05-20 15:00:00;3.8600000000000003
2006-05-20 16:00:00;3.7008333333333336
2006-05-20 17:00:00;3.0025000000000004
2006-05-20 18:00:00;3.735833333333334
2006-05-20 19:00:00;3.4775
2006-05-20 20:00:00;3.078333333333333
2006-05-20 21:00:00;3.6608333333333336
2006-05-20 22:00:00;2.770833333333334
2006-05-20 23:00:00;4.495833333333334
2006-05-21 00:00:00;4.284166666666666
2006-05-21 01:00:00;3.785
2006-05-21 02:00:00;4.140000000000001
2006-05-21 03:00:00;3.0475000000000003
2006-05-21 04:00:00;2.9066666666666667
2006-05-21 05:00:00;2.8449999999999998
2006-05-21 06:00:00;1.4716666666666667
2006-05-21 07:00:00;1.1774999999999998
2006-05-21 08:00:00;1.585
2006-05-21 09:00:00;2.049166666666667
2006-05-21 10:00:00;2.8616666666666664
2006-05-21 11:00:00;3.2524999999999995
2006-05-21 12:00:00;4.268333333333333
2006-05-21 13:00:00;4.075833333333334
2006-05-21 14:00:00;4.0875
2006-05-21 15:00:00;3.9775
2006-05-21 16:00:00;4.734166666666667
2006-05-21 17:00:00;4.594166666666666
2006-05-21 18:00:00;4.761666666666667
2006-05-21 19:00:00;4.395833333333334
2006-05-21 20:00:00;5.976666666666667
2006-05-21 21:00:00;8.5275
2006-05-21 22:00:00;5.955833333333333
2006-05-21 23:00:00;4.530833333333334
2006-05-22 00:00:00;4.419166666666667
2006-05-22 01:00:00;4.776666666666667
2006-05-22 02:00:00;5.039166666666667
2006-05-22 03:00:00;4.824166666666667
2006-05-22 04:00:00;3.4716666666666667
2006-05-22 05:00:00;3.0191666666666666
2006-05-22 06:00:00;4.9350000000000005
2006-05-22 07:00:00;5.49
2006-05-22 08:00:00;5.133333333333333
2006-05-22 09:00:00;4.814166666666667
2006-05-22 10:00:00;6.244166666666667
2006-05-22 11:00:00;7.679166666666667
2006-05-22 12:00:00;6.614166666666666
2006-05-22 13:00:00;7.065833333333333
2006-05-22 14:00:00;7.134166666666667
2006-05-22 15:00:00;5.9625
2006-05-22 16:00:00;6.389166666666666
2006-05-22 17:00:00;6.743333333333332
2006-05-22 18:00:00;7.7958333333333325
2006-05-22 19:00:00;7.505833333333333
2006-05-22 20:00:00;5.348333333333334
2006-05-22 21:00:00;3.715
2006-05-22 22:00:00;3.816666666666667
2006-05-22 23:00:00;2.8516666666666666
2006-05-23 00:00:00;2.9958333333333336
2006-05-23 01:00:00;2.1308333333333334
2006-05-23 02:00:00;2.0725
2006-05-23 03:00:00;2.578333333333333
2006-05-23 04:00:00;1.9208333333333334
2006-05-23 05:00:00;0.6733333333333333
2006-05-23 06:00:00;1.04
2006-05-23 07:00:00;1.9575
2006-05-23 08:00:00;1.6158333333333332
2006-05-23 09:00:00;1.4483333333333333
2006-05-23 10:00:00;1.7516666666666667
2006-05-23 11:00:00;5.32
2006-05-23 12:00:00;6.548333333333334
2006-05-23 13:00:00;6.9175
2006-05-23 14:00:00;6.485833333333334
2006-05-23 15:00:00;6.62
2006-05-23 16:00:00;6.460833333333333
2006-05-23 17:00:00;6.295
2006-05-23 18:00:00;6.785833333333333
2006-05-23 19:00:00;6.015833333333333
2006-05-23 20:00:00;6.066666666666667
2006-05-23 21:00:00;6.3149999999999995
2006-05-23 22:00:00;5.513333333333334
2006-05-23 23:00:00;5.1883333333333335
2006-05-24 00:00:00;4.505000000000001
2006-05-24 01:00:00;6.561666666666667
2006-05-24 02:00:00;5.846666666666667
2006-05-24 03:00:00;6.950833333333334
2006-05-24 04:00:00;5.3
2006-05-24 05:00:00;4.922499999999999
2006-05-24 06:00:00;3.5383333333333336
2006-05-24 07:00:00;2.7424999999999997
2006-05-24 08:00:00;3.776666666666667
2006-05-24 09:00:00;2.0983333333333336
2006-05-24 10:00:00;1.5133333333333332
2006-05-24 11:00:00;0.7158333333333333
2006-05-24 12:00:00;2.2249999999999996
2006-05-24 13:00:00;3.1358333333333333
2006-05-24 14:00:00;4.236666666666666
2006-05-24 15:00:00;6.984999999999999
2006-05-24 16:00:00;5.941666666666666
2006-05-24 17:00:00;6.244999999999999
2006-05-24 18:00:00;5.785
2006-05-24 19:00:00;6.384166666666667
2006-05-24 20:00:00;6.5375
2006-05-24 21:00:00;5.411666666666667
2006-05-24 22:00:00;3.253333333333334
2006-05-24 23:00:00;4.306666666666667
2006-05-25 00:00:00;5.066666666666666
2006-05-25 01:00:00;4.182499999999999
2006-05-25 02:00:00;2.295
2006-05-25 03:00:00;1.7899999999999996
2006-05-25 04:00:00;0.98
2006-05-25 05:00:00;0.635
2006-05-25 06:00:00;0.9541666666666666
2006-05-25 07:00:00;0.9925
2006-05-25 08:00:00;2.421666666666667
2006-05-25 09:00:00;2.8025
2006-05-25 10:00:00;2.0591666666666666
2006-05-25 11:00:00;5.6899999999999995
2006-05-25 12:00:00;5.835833333333333
2006-05-25 13:00:00;5.6425
2006-05-25 14:00:00;4.630833333333333
2006-05-25 15:00:00;5.508333333333333
2006-05-25 16:00:00;7.625833333333334
2006-05-25 17:00:00;7.995000000000001
2006-05-25 18:00:00;6.025833333333333
2006-05-25 19:00:00;6.1899999999999995
2006-05-25 20:00:00;5.045
2006-05-25 21:00:00;5.2908333333333335
2006-05-25 22:00:00;4.3308333333333335
2006-05-25 23:00:00;4.7775
2006-05-26 00:00:00;4.7925
2006-05-26 01:00:00;4.075
2006-05-26 02:00:00;4.3075
2006-05-26 03:00:00;3.75
2006-05-26 04:00:00;3.6125
2006-05-26 05:00:00;3.4891666666666667
2006-05-26 06:00:00;3.1475
2006-05-26 07:00:00;3.8
2006-05-26 08:00:00;2.910833333333333
2006-05-26 09:00:00;2.610833333333334
2006-05-26 10:00:00;5.023333333333333
2006-05-26 11:00:00;5.5725
2006-05-26 12:00:00;6.307499999999999
2006-05-26 13:00:00;6.529166666666667
2006-05-26 14:00:00;5.992500000000001
2006-05-26 15:00:00;5.613333333333333
2006-05-26 16:00:00;6.4366666666666665
2006-05-26 17:00:00;6.505833333333333
2006-05-26 18:00:00;7.245000000000001
2006-05-26 19:00:00;6.23
2006-05-26 20:00:00;4.24
2006-05-26 21:00:00;5.101666666666667
2006-05-26 22:00:00;4.405833333333333
2006-05-26 23:00:00;3.5366666666666666
2006-05-27 00:00:00;3.481666666666667
2006-05-27 01:00:00;3.291666666666667
2006-05-27 02:00:00;3.7733333333333334
2006-05-27 03:00:00;3.5441666666666665
2006-05-27 04:00:00;3.395
2006-05-27 05:00:00;3.1141666666666667
2006-05-27 06:00:00;2.331666666666667
2006-05-27 07:00:00;2.4975000000000005
2006-05-27 08:00:00;2.649166666666667
2006-05-27 09:00:00;3.6025
2006-05-27 10:00:00;3.626666666666667
2006-05-27 11:00:00;4.8225
2006-05-27 12:00:00;6.260833333333334
2006-05-27 13:00:00;4.756666666666667
2006-05-27 14:00:00;4.79
2006-05-27 15:00:00;4.411666666666667
2006-05-27 16:00:00;5.4275
2006-05-27 17:00:00;4.6258333333333335
2006-05-27 18:00:00;5.17
