datetm;SONDAWS50;NASAWS50
2006-11-30 06:00:00;2.6500000953674316;5.3
2006-11-30 07:00:00;4.960000038146973;7.27
2006-11-30 08:00:00;3.869999885559082;6.99
2006-11-30 09:00:00;5.079999923706055;6.33
2006-11-30 10:00:00;6.150000095367432;5.78
2006-11-30 11:00:00;5.550000190734863;5.38
2006-11-30 12:00:00;4.869999885559082;5.13
2006-11-30 13:00:00;4.309999942779541;5.13
2006-11-30 14:00:00;4.389999866485596;5.35
2006-11-30 15:00:00;4.760000228881836;5.63
2006-11-30 16:00:00;5.150000095367432;6.03
2006-11-30 17:00:00;4.730000019073486;6.69
2006-11-30 18:00:00;4.309999942779541;8.0
2006-11-30 19:00:00;6.269999980926514;9.0
2006-11-30 20:00:00;9.34000015258789;8.88
2006-11-30 21:00:00;9.640000343322754;9.06
2006-11-30 22:00:00;9.109999656677246;8.38
2006-11-30 23:00:00;9.010000228881836;7.53
2006-12-01 00:00:00;7.550000190734863;7.14
2006-12-01 01:00:00;6.849999904632568;6.8
2006-12-01 02:00:00;6.190000057220459;6.58
2006-12-01 03:00:00;7.389999866485596;6.6
2006-12-01 04:00:00;6.079999923706055;6.51
2006-12-01 05:00:00;5.78000020980835;6.57
2006-12-01 06:00:00;3.880000114440918;6.64
2006-12-01 07:00:00;3.5;7.41
2006-12-01 08:00:00;4.789999961853027;7.31
2006-12-01 09:00:00;5.809999942779541;7.08
2006-12-01 10:00:00;5.760000228881836;6.78
2006-12-01 11:00:00;6.480000019073486;6.41
2006-12-01 12:00:00;5.449999809265137;6.21
2006-12-01 13:00:00;5.590000152587891;6.26
2006-12-01 14:00:00;5.449999809265137;6.48
2006-12-01 15:00:00;5.840000152587891;6.85
2006-12-01 16:00:00;4.690000057220459;7.33
2006-12-01 17:00:00;6.150000095367432;7.9
2006-12-01 18:00:00;6.869999885559082;8.44
2006-12-01 19:00:00;8.170000076293945;8.39
2006-12-01 20:00:00;6.760000228881836;7.87
2006-12-01 21:00:00;7.0;7.44
2006-12-01 22:00:00;8.9399995803833;7.03
2006-12-01 23:00:00;8.770000457763672;6.63
2006-12-02 00:00:00;7.920000076293945;6.58
2006-12-02 01:00:00;7.329999923706055;6.47
2006-12-02 02:00:00;5.159999847412109;6.57
2006-12-02 03:00:00;6.059999942779541;6.69
2006-12-02 04:00:00;5.679999828338623;6.64
2006-12-02 05:00:00;5.96999979019165;6.61
2006-12-02 06:00:00;4.840000152587891;6.56
2006-12-02 07:00:00;4.460000038146973;8.13
2006-12-02 08:00:00;4.239999771118164;8.47
2006-12-02 09:00:00;5.579999923706055;8.34
2006-12-02 10:00:00;7.489999771118164;8.19
2006-12-02 11:00:00;7.78000020980835;7.93
2006-12-02 12:00:00;7.050000190734863;7.58
2006-12-02 13:00:00;6.75;7.36
2006-12-02 14:00:00;6.449999809265137;7.23
2006-12-02 15:00:00;6.389999866485596;7.35
2006-12-02 16:00:00;5.670000076293945;7.67
2006-12-02 17:00:00;7.050000190734863;8.17
2006-12-02 18:00:00;6.989999771118164;8.64
2006-12-02 19:00:00;7.590000152587891;8.58
2006-12-02 20:00:00;7.630000114440918;8.22
2006-12-02 21:00:00;8.529999732971191;7.86
2006-12-02 22:00:00;7.980000019073486;7.49
2006-12-02 23:00:00;8.319999694824219;7.01
2006-12-03 00:00:00;7.989999771118164;6.91
2006-12-03 01:00:00;6.659999847412109;7.06
2006-12-03 02:00:00;7.03000020980835;7.14
2006-12-03 03:00:00;7.010000228881836;7.05
2006-12-03 04:00:00;5.730000019073486;7.01
2006-12-03 05:00:00;4.380000114440918;7.2
2006-12-03 06:00:00;5.179999828338623;7.12
2006-12-03 07:00:00;5.0;8.74
2006-12-03 08:00:00;4.849999904632568;9.08
2006-12-03 09:00:00;6.809999942779541;8.99
2006-12-03 10:00:00;7.440000057220459;8.77
2006-12-03 11:00:00;9.430000305175781;8.45
2006-12-03 12:00:00;9.029999732971191;8.24
2006-12-03 13:00:00;8.430000305175781;8.31
2006-12-03 14:00:00;8.619999885559082;8.47
2006-12-03 15:00:00;8.279999732971191;8.77
2006-12-03 16:00:00;7.940000057220459;9.26
2006-12-03 17:00:00;7.760000228881836;9.81
2006-12-03 18:00:00;9.100000381469727;9.84
2006-12-03 19:00:00;8.880000114440918;9.2
2006-12-03 20:00:00;9.390000343322754;8.77
2006-12-03 21:00:00;10.539999961853027;8.29
2006-12-03 22:00:00;9.289999961853027;7.72
2006-12-03 23:00:00;8.34000015258789;7.17
2006-12-04 00:00:00;8.449999809265137;6.58
2006-12-04 01:00:00;8.069999694824219;6.21
2006-12-04 02:00:00;6.5;6.14
2006-12-04 03:00:00;5.730000019073486;6.1
2006-12-04 04:00:00;4.599999904632568;6.03
2006-12-04 05:00:00;4.360000133514404;6.22
2006-12-04 06:00:00;4.070000171661377;6.53
2006-12-04 07:00:00;3.4600000381469727;8.25
2006-12-04 08:00:00;3.619999885559082;9.17
2006-12-04 09:00:00;5.099999904632568;9.48
2006-12-04 10:00:00;7.480000019073486;9.34
2006-12-04 11:00:00;8.170000076293945;8.88
2006-12-04 12:00:00;8.90999984741211;8.41
2006-12-04 13:00:00;7.210000038146973;8.17
2006-12-04 14:00:00;7.130000114440918;7.96
2006-12-04 15:00:00;6.369999885559082;7.74
2006-12-04 16:00:00;6.179999828338623;7.73
2006-12-04 17:00:00;6.150000095367432;7.73
2006-12-04 18:00:00;6.380000114440918;7.44
2006-12-04 19:00:00;6.230000019073486;7.08
2006-12-04 20:00:00;9.329999923706055;6.76
2006-12-04 21:00:00;9.229999542236328;6.51
2006-12-04 22:00:00;8.850000381469727;6.26
2006-12-04 23:00:00;8.510000228881836;6.08
2006-12-05 00:00:00;8.039999961853027;5.72
2006-12-05 01:00:00;6.75;5.48
2006-12-05 02:00:00;6.050000190734863;5.38
2006-12-05 03:00:00;5.679999828338623;5.19
2006-12-05 04:00:00;6.139999866485596;4.98
2006-12-05 05:00:00;5.739999771118164;5.17
2006-12-05 06:00:00;4.440000057220459;5.23
2006-12-05 07:00:00;3.0799999237060547;6.45
2006-12-05 08:00:00;2.4800000190734863;7.11
2006-12-05 09:00:00;3.8399999141693115;6.92
2006-12-05 10:00:00;5.789999961853027;6.67
2006-12-05 11:00:00;6.119999885559082;6.33
2006-12-05 12:00:00;6.460000038146973;6.0
2006-12-05 13:00:00;6.260000228881836;5.91
2006-12-05 14:00:00;6.099999904632568;6.1
2006-12-05 15:00:00;5.239999771118164;6.46
2006-12-05 16:00:00;5.130000114440918;7.13
2006-12-05 17:00:00;4.699999809265137;7.89
2006-12-05 18:00:00;6.150000095367432;8.49
2006-12-05 19:00:00;6.789999961853027;8.39
2006-12-05 20:00:00;8.119999885559082;7.95
2006-12-05 21:00:00;9.720000267028809;8.07
2006-12-05 22:00:00;9.239999771118164;7.95
2006-12-05 23:00:00;8.270000457763672;7.62
2006-12-06 00:00:00;7.429999828338623;7.5
2006-12-06 01:00:00;5.900000095367432;7.18
2006-12-06 02:00:00;5.110000133514404;6.83
2006-12-06 03:00:00;5.579999923706055;6.74
2006-12-06 04:00:00;4.730000019073486;6.75
2006-12-06 05:00:00;5.659999847412109;6.83
2006-12-06 06:00:00;5.28000020980835;6.67
2006-12-06 07:00:00;3.549999952316284;7.34
2006-12-06 08:00:00;3.940000057220459;7.74
2006-12-06 09:00:00;5.489999771118164;7.85
2006-12-06 10:00:00;6.510000228881836;7.8
2006-12-06 11:00:00;7.010000228881836;7.65
2006-12-06 12:00:00;6.599999904632568;7.52
2006-12-06 13:00:00;6.199999809265137;7.43
2006-12-06 14:00:00;5.940000057220459;7.46
2006-12-06 15:00:00;6.550000190734863;7.66
2006-12-06 16:00:00;5.989999771118164;7.9
2006-12-06 17:00:00;6.389999866485596;8.14
2006-12-06 18:00:00;6.360000133514404;8.34
2006-12-06 19:00:00;6.989999771118164;8.71
2006-12-06 20:00:00;7.420000076293945;8.03
2006-12-06 21:00:00;7.929999828338623;7.35
2006-12-06 22:00:00;7.789999961853027;6.96
2006-12-06 23:00:00;7.230000019073486;6.67
2006-12-07 00:00:00;7.550000190734863;6.43
2006-12-07 01:00:00;6.670000076293945;6.25
2006-12-07 02:00:00;4.340000152587891;6.13
2006-12-07 03:00:00;4.460000038146973;6.01
2006-12-07 04:00:00;4.96999979019165;5.86
2006-12-07 05:00:00;6.070000171661377;5.61
2006-12-07 06:00:00;4.550000190734863;5.56
2006-12-07 07:00:00;3.5799999237060547;7.06
2006-12-07 08:00:00;3.119999885559082;7.49
2006-12-07 09:00:00;3.180000066757202;7.51
2006-12-07 10:00:00;5.059999942779541;7.42
2006-12-07 11:00:00;5.150000095367432;7.29
2006-12-07 12:00:00;5.699999809265137;7.2
2006-12-07 13:00:00;6.110000133514404;7.28
2006-12-07 14:00:00;5.920000076293945;7.5
2006-12-07 15:00:00;5.170000076293945;7.85
2006-12-07 16:00:00;5.190000057220459;8.2
2006-12-07 17:00:00;5.090000152587891;8.51
2006-12-07 18:00:00;5.75;8.71
2006-12-07 19:00:00;7.260000228881836;8.8
2006-12-07 20:00:00;8.479999542236328;8.9
2006-12-07 21:00:00;9.819999694824219;8.63
2006-12-07 22:00:00;10.069999694824219;7.92
2006-12-07 23:00:00;9.890000343322754;7.5
2006-12-08 00:00:00;8.890000343322754;7.19
2006-12-08 01:00:00;8.680000305175781;6.94
2006-12-08 02:00:00;6.510000228881836;6.88
2006-12-08 03:00:00;6.119999885559082;6.78
2006-12-08 04:00:00;5.019999980926514;6.81
2006-12-08 05:00:00;3.5799999237060547;6.98
2006-12-08 06:00:00;3.5;7.37
2006-12-08 07:00:00;3.2200000286102295;8.91
2006-12-08 08:00:00;1.5199999809265137;8.9
2006-12-08 09:00:00;3.3499999046325684;8.67
2006-12-08 10:00:00;5.949999809265137;8.41
2006-12-08 11:00:00;6.309999942779541;8.15
2006-12-08 12:00:00;5.989999771118164;8.03
2006-12-08 13:00:00;6.670000076293945;8.13
2006-12-08 14:00:00;6.039999961853027;8.39
2006-12-08 15:00:00;6.639999866485596;8.66
2006-12-08 16:00:00;6.579999923706055;8.89
2006-12-08 17:00:00;6.5;9.06
2006-12-08 18:00:00;7.099999904632568;9.13
2006-12-08 19:00:00;7.960000038146973;8.46
2006-12-08 20:00:00;8.819999694824219;7.97
2006-12-08 21:00:00;9.039999961853027;7.78
2006-12-08 22:00:00;8.140000343322754;7.44
2006-12-08 23:00:00;8.199999809265137;6.99
2006-12-09 00:00:00;7.329999923706055;6.43
2006-12-09 01:00:00;5.309999942779541;5.91
2006-12-09 02:00:00;5.5;5.52
2006-12-09 03:00:00;4.559999942779541;5.21
2006-12-09 04:00:00;3.9000000953674316;5.32
2006-12-09 05:00:00;2.380000114440918;5.69
2006-12-09 06:00:00;2.380000114440918;5.98
2006-12-09 07:00:00;3.009999990463257;7.23
2006-12-09 08:00:00;2.6500000953674316;7.26
2006-12-09 09:00:00;3.359999895095825;7.22
2006-12-09 10:00:00;6.53000020980835;7.15
2006-12-09 11:00:00;6.920000076293945;7.05
2006-12-09 12:00:00;7.159999847412109;7.01
2006-12-09 13:00:00;6.78000020980835;6.95
2006-12-09 14:00:00;6.570000171661377;6.88
2006-12-09 15:00:00;5.820000171661377;6.99
2006-12-09 16:00:00;6.059999942779541;7.3
2006-12-09 17:00:00;6.239999771118164;7.86
2006-12-09 18:00:00;7.199999809265137;8.76
2006-12-09 19:00:00;7.769999980926514;9.42
2006-12-09 20:00:00;9.369999885559082;9.99
2006-12-09 21:00:00;9.470000267028809;9.62
2006-12-09 22:00:00;9.550000190734863;8.69
2006-12-09 23:00:00;9.449999809265137;7.81
2006-12-10 00:00:00;8.270000457763672;7.3
2006-12-10 01:00:00;7.21999979019165;6.9
2006-12-10 02:00:00;5.679999828338623;6.57
2006-12-10 03:00:00;5.739999771118164;6.01
2006-12-10 04:00:00;4.769999980926514;5.68
2006-12-10 05:00:00;2.7100000381469727;5.74
2006-12-10 06:00:00;3.0299999713897705;5.87
2006-12-10 07:00:00;2.259999990463257;7.25
2006-12-10 08:00:00;2.859999895095825;7.25
2006-12-10 09:00:00;3.559999942779541;7.13
2006-12-10 10:00:00;5.590000152587891;7.02
2006-12-10 11:00:00;6.440000057220459;6.87
2006-12-10 12:00:00;6.320000171661377;6.76
2006-12-10 13:00:00;6.199999809265137;6.7
2006-12-10 14:00:00;6.300000190734863;6.69
2006-12-10 15:00:00;6.139999866485596;6.74
2006-12-10 16:00:00;4.929999828338623;7.04
2006-12-10 17:00:00;5.079999923706055;7.82
2006-12-10 18:00:00;5.28000020980835;8.85
2006-12-10 19:00:00;7.179999828338623;8.98
2006-12-10 20:00:00;7.849999904632568;9.18
2006-12-10 21:00:00;8.569999694824219;9.66
2006-12-10 22:00:00;8.399999618530273;8.9
2006-12-10 23:00:00;8.25;8.0
2006-12-11 00:00:00;7.190000057220459;7.59
2006-12-11 01:00:00;7.460000038146973;7.36
2006-12-11 02:00:00;5.449999809265137;7.0
2006-12-11 03:00:00;4.849999904632568;6.46
2006-12-11 04:00:00;3.0199999809265137;6.2
2006-12-11 05:00:00;2.680000066757202;6.04
2006-12-11 06:00:00;2.9800000190734863;6.27
2006-12-11 07:00:00;3.4800000190734863;7.62
2006-12-11 08:00:00;2.5999999046325684;7.58
2006-12-11 09:00:00;2.9100000858306885;7.11
2006-12-11 10:00:00;5.360000133514404;6.47
2006-12-11 11:00:00;5.519999980926514;5.77
2006-12-11 12:00:00;4.300000190734863;5.15
2006-12-11 13:00:00;4.0;4.88
2006-12-11 14:00:00;3.950000047683716;5.05
2006-12-11 15:00:00;3.380000114440918;5.52
2006-12-11 16:00:00;3.609999895095825;6.31
2006-12-11 17:00:00;3.9200000762939453;7.66
2006-12-11 18:00:00;4.21999979019165;9.01
2006-12-11 19:00:00;4.769999980926514;9.98
2006-12-11 20:00:00;5.170000076293945;10.1
2006-12-11 21:00:00;10.460000038146973;9.5
2006-12-11 22:00:00;9.800000190734863;8.65
2006-12-11 23:00:00;8.489999771118164;7.71
2006-12-12 00:00:00;7.880000114440918;7.05
2006-12-12 01:00:00;6.010000228881836;6.49
2006-12-12 02:00:00;5.110000133514404;6.36
2006-12-12 03:00:00;5.900000095367432;6.21
2006-12-12 04:00:00;4.940000057220459;6.01
2006-12-12 05:00:00;4.28000020980835;5.89
2006-12-12 06:00:00;3.4200000762939453;6.28
2006-12-12 07:00:00;3.819999933242798;8.11
2006-12-12 08:00:00;3.4700000286102295;8.28
2006-12-12 09:00:00;2.9100000858306885;8.04
2006-12-12 10:00:00;4.289999961853027;7.74
2006-12-12 11:00:00;4.599999904632568;7.44
2006-12-12 12:00:00;5.139999866485596;7.3
2006-12-12 13:00:00;5.139999866485596;7.29
2006-12-12 14:00:00;5.75;7.41
2006-12-12 15:00:00;5.239999771118164;7.59
2006-12-12 16:00:00;5.579999923706055;7.8
2006-12-12 17:00:00;5.670000076293945;8.09
2006-12-12 18:00:00;6.769999980926514;8.58
2006-12-12 19:00:00;7.230000019073486;8.44
2006-12-12 20:00:00;9.609999656677246;8.58
2006-12-12 21:00:00;9.229999542236328;8.63
2006-12-12 22:00:00;9.890000343322754;8.28
2006-12-12 23:00:00;8.239999771118164;7.73
2006-12-13 00:00:00;8.050000190734863;7.21
2006-12-13 01:00:00;8.430000305175781;7.22
2006-12-13 02:00:00;6.550000190734863;7.17
2006-12-13 03:00:00;5.650000095367432;6.96
2006-12-13 04:00:00;4.769999980926514;6.8
2006-12-13 05:00:00;4.570000171661377;6.72
2006-12-13 06:00:00;4.380000114440918;6.71
2006-12-13 07:00:00;4.199999809265137;7.88
2006-12-13 08:00:00;3.0;7.87
2006-12-13 09:00:00;3.799999952316284;7.3
2006-12-13 10:00:00;6.840000152587891;6.7
2006-12-13 11:00:00;7.75;6.14
2006-12-13 12:00:00;7.25;5.75
2006-12-13 13:00:00;6.28000020980835;5.72
2006-12-13 14:00:00;5.150000095367432;6.04
2006-12-13 15:00:00;5.329999923706055;6.52
2006-12-13 16:00:00;5.150000095367432;7.1
2006-12-13 17:00:00;5.630000114440918;8.17
2006-12-13 18:00:00;4.889999866485596;9.45
2006-12-13 19:00:00;5.610000133514404;10.2
2006-12-13 20:00:00;7.610000133514404;10.46
2006-12-13 21:00:00;10.420000076293945;10.01
2006-12-13 22:00:00;11.529999732971191;9.5
2006-12-13 23:00:00;9.890000343322754;9.1
2006-12-14 00:00:00;8.59000015258789;8.53
2006-12-14 01:00:00;7.269999980926514;8.19
2006-12-14 02:00:00;8.430000305175781;7.83
2006-12-14 03:00:00;8.15999984741211;7.52
2006-12-14 04:00:00;7.480000019073486;7.07
2006-12-14 05:00:00;6.900000095367432;6.97
2006-12-14 06:00:00;5.300000190734863;7.42
2006-12-14 07:00:00;4.679999828338623;8.76
2006-12-14 08:00:00;5.940000057220459;8.5
2006-12-14 09:00:00;6.110000133514404;8.17
2006-12-14 10:00:00;5.78000020980835;7.92
2006-12-14 11:00:00;6.559999942779541;7.68
2006-12-14 12:00:00;6.449999809265137;7.49
2006-12-14 13:00:00;6.230000019073486;7.41
2006-12-14 14:00:00;6.460000038146973;7.56
2006-12-14 15:00:00;6.53000020980835;7.94
2006-12-14 16:00:00;6.210000038146973;8.59
2006-12-14 17:00:00;6.239999771118164;9.44
2006-12-14 18:00:00;7.460000038146973;10.26
2006-12-14 19:00:00;7.619999885559082;10.63
2006-12-14 20:00:00;9.760000228881836;10.59
2006-12-14 21:00:00;10.630000114440918;10.01
2006-12-14 22:00:00;9.65999984741211;9.29
2006-12-14 23:00:00;9.619999885559082;8.54
2006-12-15 00:00:00;8.829999923706055;7.81
2006-12-15 01:00:00;7.78000020980835;7.06
2006-12-15 02:00:00;6.630000114440918;6.56
2006-12-15 03:00:00;5.480000019073486;6.17
2006-12-15 04:00:00;4.789999961853027;5.83
2006-12-15 05:00:00;4.659999847412109;5.9
2006-12-15 06:00:00;4.349999904632568;6.11
2006-12-15 07:00:00;3.5799999237060547;8.51
2006-12-15 08:00:00;3.4100000858306885;8.83
2006-12-15 09:00:00;5.199999809265137;8.54
2006-12-15 10:00:00;8.4399995803833;8.28
2006-12-15 11:00:00;7.869999885559082;8.08
2006-12-15 12:00:00;7.599999904632568;8.03
2006-12-15 13:00:00;6.809999942779541;8.13
2006-12-15 14:00:00;6.53000020980835;8.37
2006-12-15 15:00:00;6.380000114440918;8.64
2006-12-15 16:00:00;5.78000020980835;8.83
2006-12-15 17:00:00;7.110000133514404;8.99
2006-12-15 18:00:00;6.099999904632568;9.25
2006-12-15 19:00:00;6.449999809265137;9.59
2006-12-15 20:00:00;8.359999656677246;9.63
2006-12-15 21:00:00;8.90999984741211;9.41
2006-12-15 22:00:00;9.720000267028809;8.9
2006-12-15 23:00:00;8.65999984741211;8.49
2006-12-16 00:00:00;8.3100004196167;8.07
2006-12-16 01:00:00;7.739999771118164;7.58
2006-12-16 02:00:00;5.739999771118164;7.37
2006-12-16 03:00:00;5.480000019073486;7.22
2006-12-16 04:00:00;4.880000114440918;7.15
2006-12-16 05:00:00;5.329999923706055;7.13
2006-12-16 06:00:00;4.230000019073486;7.21
2006-12-16 07:00:00;3.5299999713897705;7.97
2006-12-16 08:00:00;3.6700000762939453;7.92
2006-12-16 09:00:00;4.559999942779541;7.8
2006-12-16 10:00:00;6.579999923706055;7.62
2006-12-16 11:00:00;8.170000076293945;7.44
2006-12-16 12:00:00;7.949999809265137;7.29
2006-12-16 13:00:00;7.889999866485596;7.26
2006-12-16 14:00:00;6.929999828338623;7.32
2006-12-16 15:00:00;6.71999979019165;7.47
2006-12-16 16:00:00;5.630000114440918;7.94
2006-12-16 17:00:00;4.989999771118164;8.62
2006-12-16 18:00:00;5.110000133514404;9.45
2006-12-16 19:00:00;6.329999923706055;10.01
2006-12-16 20:00:00;7.820000171661377;10.05
2006-12-16 21:00:00;9.359999656677246;9.6
2006-12-16 22:00:00;9.899999618530273;9.02
2006-12-16 23:00:00;8.380000114440918;8.49
2006-12-17 00:00:00;8.350000381469727;8.1
2006-12-17 01:00:00;6.260000228881836;7.62
2006-12-17 02:00:00;5.679999828338623;7.19
2006-12-17 03:00:00;5.369999885559082;6.9
2006-12-17 04:00:00;4.989999771118164;6.78
2006-12-17 05:00:00;3.940000057220459;6.7
2006-12-17 06:00:00;3.8299999237060547;6.56
2006-12-17 07:00:00;4.050000190734863;8.6
2006-12-17 08:00:00;3.180000066757202;8.76
2006-12-17 09:00:00;5.96999979019165;8.48
2006-12-17 10:00:00;7.300000190734863;8.23
2006-12-17 11:00:00;8.029999732971191;8.01
2006-12-17 12:00:00;7.880000114440918;7.88
2006-12-17 13:00:00;7.199999809265137;7.97
2006-12-17 14:00:00;6.449999809265137;8.17
2006-12-17 15:00:00;5.28000020980835;8.46
2006-12-17 16:00:00;5.920000076293945;8.84
2006-12-17 17:00:00;5.920000076293945;9.39
2006-12-17 18:00:00;6.269999980926514;9.81
2006-12-17 19:00:00;8.289999961853027;9.97
2006-12-17 20:00:00;10.15999984741211;9.74
2006-12-17 21:00:00;9.859999656677246;9.32
2006-12-17 22:00:00;9.319999694824219;9.01
2006-12-17 23:00:00;9.65999984741211;8.69
2006-12-18 00:00:00;10.029999732971191;7.9
2006-12-18 01:00:00;8.729999542236328;7.28
2006-12-18 02:00:00;8.0;7.27
2006-12-18 03:00:00;7.769999980926514;7.12
2006-12-18 04:00:00;6.110000133514404;6.86
2006-12-18 05:00:00;5.070000171661377;7.16
2006-12-18 06:00:00;4.929999828338623;7.9
2006-12-18 07:00:00;5.099999904632568;10.1
2006-12-18 08:00:00;5.210000038146973;10.42
2006-12-18 09:00:00;7.360000133514404;10.39
2006-12-18 10:00:00;8.180000305175781;10.33
2006-12-18 11:00:00;8.25;10.22
2006-12-18 12:00:00;8.460000038146973;10.05
2006-12-18 13:00:00;8.420000076293945;9.84
2006-12-18 14:00:00;8.90999984741211;9.69
2006-12-18 15:00:00;8.520000457763672;9.67
2006-12-18 16:00:00;8.25;9.75
2006-12-18 17:00:00;8.0600004196167;9.85
2006-12-18 18:00:00;8.380000114440918;9.71
2006-12-18 19:00:00;8.84000015258789;8.89
2006-12-18 20:00:00;9.0;8.29
2006-12-18 21:00:00;9.539999961853027;7.71
2006-12-18 22:00:00;8.869999885559082;6.99
2006-12-18 23:00:00;8.59000015258789;6.59
2006-12-19 00:00:00;7.099999904632568;6.37
2006-12-19 01:00:00;6.559999942779541;6.22
2006-12-19 02:00:00;6.389999866485596;6.06
2006-12-19 03:00:00;5.369999885559082;5.93
2006-12-19 04:00:00;6.070000171661377;5.7
2006-12-19 05:00:00;4.849999904632568;5.97
2006-12-19 06:00:00;4.829999923706055;6.24
2006-12-19 07:00:00;3.7699999809265137;8.14
2006-12-19 08:00:00;2.569999933242798;8.89
2006-12-19 09:00:00;3.2300000190734863;9.06
2006-12-19 10:00:00;4.300000190734863;9.36
2006-12-19 11:00:00;5.360000133514404;9.71
2006-12-19 12:00:00;6.630000114440918;10.06
2006-12-19 13:00:00;6.929999828338623;10.43
2006-12-19 14:00:00;6.179999828338623;10.74
2006-12-19 15:00:00;7.190000057220459;10.98
2006-12-19 16:00:00;10.0;11.09
2006-12-19 17:00:00;10.359999656677246;10.97
2006-12-19 18:00:00;9.800000190734863;10.31
2006-12-19 19:00:00;9.369999885559082;9.43
2006-12-19 20:00:00;9.489999771118164;8.68
2006-12-19 21:00:00;9.9399995803833;8.05
2006-12-19 22:00:00;8.260000228881836;7.55
2006-12-19 23:00:00;6.320000171661377;7.01
2006-12-20 00:00:00;6.150000095367432;6.48
2006-12-20 01:00:00;6.239999771118164;6.02
2006-12-20 02:00:00;5.619999885559082;6.09
2006-12-20 03:00:00;5.239999771118164;6.27
2006-12-20 04:00:00;4.829999923706055;6.36
2006-12-20 05:00:00;4.230000019073486;6.28
2006-12-20 06:00:00;3.0799999237060547;6.4
2006-12-20 07:00:00;4.010000228881836;8.18
2006-12-20 08:00:00;3.5299999713897705;8.49
2006-12-20 09:00:00;5.880000114440918;8.37
2006-12-20 10:00:00;7.570000171661377;8.44
2006-12-20 11:00:00;7.239999771118164;8.62
2006-12-20 12:00:00;7.0;8.83
2006-12-20 13:00:00;7.699999809265137;9.11
2006-12-20 14:00:00;6.929999828338623;9.39
2006-12-20 15:00:00;8.15999984741211;9.67
2006-12-20 16:00:00;7.960000038146973;9.98
2006-12-20 17:00:00;8.529999732971191;10.1
2006-12-20 18:00:00;9.40999984741211;9.91
2006-12-20 19:00:00;8.649999618530273;9.49
2006-12-20 20:00:00;8.59000015258789;9.21
2006-12-20 21:00:00;10.180000305175781;8.76
2006-12-20 22:00:00;8.75;8.19
2006-12-20 23:00:00;9.010000228881836;7.58
2006-12-21 00:00:00;8.390000343322754;7.36
2006-12-21 01:00:00;7.239999771118164;7.54
2006-12-21 02:00:00;5.960000038146973;7.72
2006-12-21 03:00:00;5.0;7.57
2006-12-21 04:00:00;4.929999828338623;7.34
2006-12-21 05:00:00;4.099999904632568;7.25
2006-12-21 06:00:00;4.650000095367432;7.11
2006-12-21 07:00:00;4.739999771118164;9.15
2006-12-21 08:00:00;3.6700000762939453;9.75
2006-12-21 09:00:00;5.400000095367432;9.53
2006-12-21 10:00:00;7.329999923706055;9.31
2006-12-21 11:00:00;8.279999732971191;9.1
2006-12-21 12:00:00;8.0600004196167;9.02
2006-12-21 13:00:00;8.039999961853027;8.98
2006-12-21 14:00:00;7.809999942779541;8.99
2006-12-21 15:00:00;7.5;9.04
2006-12-21 16:00:00;7.659999847412109;9.16
2006-12-21 17:00:00;7.389999866485596;9.33
2006-12-21 18:00:00;7.599999904632568;9.33
2006-12-21 19:00:00;8.0600004196167;8.53
2006-12-21 20:00:00;8.529999732971191;8.06
2006-12-21 21:00:00;9.5600004196167;7.66
2006-12-21 22:00:00;9.15999984741211;7.27
2006-12-21 23:00:00;8.40999984741211;7.0
2006-12-22 00:00:00;7.289999961853027;6.89
2006-12-22 01:00:00;5.900000095367432;6.58
2006-12-22 02:00:00;4.809999942779541;6.34
2006-12-22 03:00:00;4.909999847412109;6.48
2006-12-22 04:00:00;4.440000057220459;6.58
2006-12-22 05:00:00;3.9000000953674316;6.39
2006-12-22 06:00:00;3.990000009536743;6.7
2006-12-22 07:00:00;3.319999933242798;8.01
2006-12-22 08:00:00;2.859999895095825;7.95
2006-12-22 09:00:00;4.0;7.22
2006-12-22 10:00:00;7.920000076293945;6.59
2006-12-22 11:00:00;7.639999866485596;6.13
2006-12-22 12:00:00;6.429999828338623;5.88
2006-12-22 13:00:00;5.610000133514404;5.84
2006-12-22 14:00:00;4.949999809265137;6.03
2006-12-22 15:00:00;4.679999828338623;6.33
2006-12-22 16:00:00;4.840000152587891;6.64
2006-12-22 17:00:00;4.690000057220459;7.03
2006-12-22 18:00:00;5.309999942779541;8.01
2006-12-22 19:00:00;5.739999771118164;9.1
2006-12-22 20:00:00;6.489999771118164;8.77
2006-12-22 21:00:00;7.71999979019165;8.1
2006-12-22 22:00:00;9.510000228881836;7.62
2006-12-22 23:00:00;8.789999961853027;7.04
2006-12-23 00:00:00;7.860000133514404;6.53
2006-12-23 01:00:00;7.5;6.47
2006-12-23 02:00:00;6.880000114440918;6.27
2006-12-23 03:00:00;5.139999866485596;6.38
2006-12-23 04:00:00;4.639999866485596;6.36
2006-12-23 05:00:00;3.9200000762939453;6.17
2006-12-23 06:00:00;3.309999942779541;6.17
2006-12-23 07:00:00;3.259999990463257;6.92
2006-12-23 08:00:00;2.4800000190734863;6.48
2006-12-23 09:00:00;2.75;5.85
2006-12-23 10:00:00;4.050000190734863;5.29
2006-12-23 11:00:00;5.75;4.9
2006-12-23 12:00:00;5.769999980926514;4.74
2006-12-23 13:00:00;4.21999979019165;4.7
2006-12-23 14:00:00;3.4100000858306885;4.74
2006-12-23 15:00:00;4.309999942779541;4.93
